IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,11/04/2008,2008,102,18.02,20.13,,55.52,1.74,18.59,0,
38,106,12/04/2008,2008,103,18.02,20.13,,55.52,1.74,18.59,0,
38,106,13/04/2008,2008,104,17.34,20.37,15.19,57.79,1.9,20.63,0,4.13
38,106,14/04/2008,2008,105,17.12,19.86,15.29,60.54,1.98,15.15,0,3.37
38,106,15/04/2008,2008,106,17.33,19.86,14.98,68.73,1.25,16.7,0,3.11
38,106,16/04/2008,2008,107,17.93,20.57,16.46,64.69,1.99,21.2,0,4
38,106,17/04/2008,2008,108,17.99,20.84,15.05,73.97,1.23,23.38,0,3.88
38,106,18/04/2008,2008,109,18.44,21.14,15.05,77.34,1.19,17.28,0.2,3.08
38,106,19/04/2008,2008,110,19.1,22.7,16.73,71.12,1.57,22.52,0,4.13
38,106,20/04/2008,2008,111,18.5,22.12,15.19,64.3,1.55,18.34,0,3.76
38,106,21/04/2008,2008,112,18.75,21.68,17.03,68.67,1.67,25.15,0,4.39
38,106,22/04/2008,2008,113,18.05,20.98,14.68,65.25,1.39,26.88,0,4.43
38,106,23/04/2008,2008,114,17.89,21.28,14.88,66.53,1.34,19.86,0,3.68
38,106,24/04/2008,2008,115,18.04,21.35,16.29,68.07,1.72,21.84,0,4.04
38,106,25/04/2008,2008,116,18.3,21.62,13.81,76.22,1.77,26.59,0.6,4.25
38,106,26/04/2008,2008,117,30.25,35.99,22.33,18.11,3.19,21.99,0,8.47
38,106,27/04/2008,2008,118,29.65,35.08,20.89,16.72,2.89,27.4,0,8.4
38,106,28/04/2008,2008,119,22.74,34.27,18.46,52.38,2.07,28.37,0,7.53
38,106,29/04/2008,2008,120,20.59,28.94,16.74,71.83,1.39,26.26,0,5.14
38,106,30/04/2008,2008,121,18.12,21.11,14.08,71.52,1.66,25.67,0,4.26
38,106,01/05/2008,2008,122,18.41,23.27,13.54,73.42,1.41,24.95,0,4.47
38,106,02/05/2008,2008,123,18.79,22.53,14.62,79.29,1.19,25.84,0,4.27
38,106,03/05/2008,2008,124,20.19,25.67,15.26,72.94,0.84,23.81,0,4.27
38,106,04/05/2008,2008,125,20.1,23.1,16.84,76.45,1.26,27.45,0,4.65
38,106,05/05/2008,2008,126,20.05,22.56,18.85,73.25,1.28,20.06,0,3.83
38,106,06/05/2008,2008,127,19.63,22.39,17.55,70.99,1.1,26.99,0,4.6
38,106,07/05/2008,2008,128,20.01,23.3,16.1,73.5,1.18,23.77,0,4.2
38,106,08/05/2008,2008,129,19.78,22.7,16.84,77.04,1.2,26.88,3.8,4.52
38,106,09/05/2008,2008,130,19.01,21.75,15.76,67.51,1.42,25.49,0.6,4.45
38,106,10/05/2008,2008,131,19.01,21.75,17.11,65.1,1.44,27.45,0,4.77
38,106,11/05/2008,2008,132,18.56,21.95,14.45,67.01,1.23,27.74,0,4.61
38,106,12/05/2008,2008,133,18.41,26.01,14.85,65.67,1.03,26.87,0.2,4.78
38,106,13/05/2008,2008,134,19.18,22.29,14.95,75.75,1.25,23.62,0,4.08
38,106,14/05/2008,2008,135,19.38,22.73,15.56,69.77,1.25,22.18,0,4.13
38,106,15/05/2008,2008,136,19.63,22.86,15.09,68.63,1.7,28.43,0,4.94
38,106,16/05/2008,2008,137,19.87,22.63,17.14,72.2,1.41,27.07,0,4.68
38,106,17/05/2008,2008,138,19.81,22.53,17.95,65.96,1.67,27.43,0,4.93
38,106,18/05/2008,2008,139,19.41,22.46,16.4,64.99,1.29,27.93,0,4.82
38,106,19/05/2008,2008,140,19.28,21.95,16.91,68.7,1.28,21.27,0,3.92
38,106,20/05/2008,2008,141,20.36,24.08,18.28,73.02,1.64,24.86,0.2,4.62
38,106,21/05/2008,2008,142,20,22.7,17.65,75.38,1.01,26.29,0,4.54
38,106,22/05/2008,2008,143,20.31,22.76,18.12,75.26,1.13,28.85,0,4.93
38,106,23/05/2008,2008,144,20.58,23.44,17.01,73.7,1.29,28.08,0,4.89
38,106,24/05/2008,2008,145,20.36,22.86,18.51,72.72,1.88,23.54,0.2,4.4
38,106,25/05/2008,2008,146,19.48,23.07,17.11,72.78,1.71,18.01,5.4,3.56
38,106,26/05/2008,2008,147,19.36,22.46,15.49,68.15,1.49,23.29,0.2,4.25
38,106,27/05/2008,2008,148,19.78,22.7,15.93,65.92,1.54,25.73,0,4.68
38,106,28/05/2008,2008,149,19.92,22.59,16,72.06,1.35,27.1,0,4.65
38,106,29/05/2008,2008,150,19.09,22.43,15.52,68.82,1.03,27.53,0,4.65
38,106,30/05/2008,2008,151,19.96,22.46,16.91,69.25,1.41,15.27,0,3.26
38,106,31/05/2008,2008,152,19.48,22.46,15.59,70.08,1.19,24.96,0,4.36
38,106,01/06/2008,2008,153,19.65,22.7,15.16,67.38,1.28,29.79,0,5.03
38,106,02/06/2008,2008,154,19.79,22.93,17.45,68.37,1.3,24.13,0,4.41
38,106,03/06/2008,2008,155,20.34,23.27,17.31,72.77,1.23,21.37,0,3.97
38,106,04/06/2008,2008,156,20.07,22.86,18.25,66.01,1.56,21.49,0,4.27
