IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,22/11/2000,2000,327,18.39,21.86,12:10,14.13,72.6,0.45,8.58,0,1.43
38,7,23/11/2000,2000,328,18.21,24.27,11:24,13.74,70.7,0.29,12.69,0,1.7
38,7,24/11/2000,2000,329,18.14,23.49,10:29,14.21,76.3,0.37,12.45,0,1.73
38,7,25/11/2000,2000,330,18.26,22.21,10:42,15.41,76.6,0.47,8.02,0,1.41
38,7,26/11/2000,2000,331,17.67,22.78,13:45,14.08,75.7,0.37,13.96,0,1.79
38,7,27/11/2000,2000,332,17.83,22.47,17:11,14.41,64.88,0.27,3.77,0,1.06
38,7,28/11/2000,2000,333,19.42,24.25,13:46,16.34,65.54,0.35,8.73,5.4,1.5
38,7,29/11/2000,2000,334,16.92,21.58,14:08,12.67,78.6,0.25,11.6,0,1.5
38,7,30/11/2000,2000,335,17.05,22.18,13:08,13.28,77.1,0.25,10.08,0,1.4
38,7,01/12/2000,2000,336,17.29,22.66,11:57,12.74,72,0.27,12.54,0,1.56
38,7,02/12/2000,2000,337,17.96,23.05,14:21,13.87,79.8,0.27,11.29,0,1.53
38,7,03/12/2000,2000,338,17.16,22.11,12:56,13.34,79.5,0.35,12.23,0,1.58
38,7,04/12/2000,2000,339,16.57,21.11,11:40,12.01,74.8,0.31,12.92,0,1.56
38,7,05/12/2000,2000,340,17.16,22.12,10:18,13.34,72.1,0.3,11.83,0,1.52
38,7,06/12/2000,2000,341,17.45,21.98,12:50,13.67,75.6,0.32,10.68,0,1.46
38,7,07/12/2000,2000,342,19.69,25.92,13:26,15.8,72.8,0.46,6.1,33.4,1.41
38,7,08/12/2000,2000,343,16.61,20.85,13:26,13.94,76.1,0.35,6.86,7.4,1.2
38,7,09/12/2000,2000,344,16.44,22.11,12:59,12.54,67.21,0.27,12.44,0,1.49
38,7,10/12/2000,2000,345,15.58,20.91,13:00,11.01,72.2,0.28,12.63,0,1.46
38,7,11/12/2000,2000,346,15.93,22.78,13:53,10.74,50.93,0.36,13.11,0,1.56
38,7,12/12/2000,2000,347,16.43,25.98,13:57,9.61,45.26,0.31,12.88,0,1.54
38,7,13/12/2000,2000,348,17.36,25.07,9:39,11.8,45.51,0.29,12.64,0,1.47
38,7,14/12/2000,2000,349,17.19,24.71,12:55,11.2,44.51,0.21,12.55,0,1.39
38,7,15/12/2000,2000,350,14.77,17.68,8:22,11.8,82.8,0.14,1.58,19.6,0.75
38,7,16/12/2000,2000,351,15.77,20.32,13:42,11.8,81.4,0.34,6.46,4.4,1.12
38,7,17/12/2000,2000,352,15.83,19.59,10:32,11.67,77.6,0.41,11.35,0.2,1.41
38,7,18/12/2000,2000,353,14.69,21.02,9:05,9.74,68.2,0.23,11.05,0,1.29
38,7,19/12/2000,2000,354,14.72,18.28,7:51,12.61,77.2,0.39,2.32,6.2,0.87
38,7,20/12/2000,2000,355,14.7,19.86,10:02,11,67.73,0.32,12.12,0.2,1.4
38,7,21/12/2000,2000,356,18.01,23.18,15:03,10.81,61.01,0.64,10.93,0,1.71
38,7,22/12/2000,2000,357,17.68,22.06,13:24,13.54,74.7,0.33,7.15,3.8,1.23
38,7,23/12/2000,2000,358,18.64,23.58,14:32,13.41,65.52,0.53,10.6,0,1.64
38,7,24/12/2000,2000,359,17.43,20.2,11:37,14.54,78.5,0.2,4.62,0.6,0.95
38,7,25/12/2000,2000,360,17.58,22.65,12:02,13.87,66.56,0.27,10.71,0,1.42
38,7,26/12/2000,2000,361,17.38,23.38,11:09,12.74,77.1,0.29,6.31,0.4,1.16
38,7,27/12/2000,2000,362,16.42,20.72,10:44,12.41,72.2,0.26,9.11,0,1.27
38,7,28/12/2000,2000,363,15.31,20.38,12:26,11.4,76.3,0.29,11.8,0,1.41
38,7,29/12/2000,2000,364,15.98,20.13,12:12,12.01,76.3,0.31,7.72,0,1.18
38,7,30/12/2000,2000,365,16.85,21.05,13:21,13.07,80.7,0.34,10.98,0,1.44
38,7,31/12/2000,2000,366,17.64,20.98,13:24,13.67,73.7,0.3,11.31,0,
38,7,01/01/2001,2001,1,15.9,20.47,9:38,11.6,74.3,0.16,6.11,0,1.03
38,7,02/01/2001,2001,2,16.31,19.46,10:49,12.61,83.8,0.29,4.7,8,0.95
38,7,03/01/2001,2001,3,15.38,20.45,12:34,10.74,78.9,0.25,10.34,0,1.32
38,7,04/01/2001,2001,4,16,20.64,13:11,11.87,80.5,0.31,11.8,0,1.47
38,7,05/01/2001,2001,5,16.02,20.28,9:13,12.01,82.6,0.31,10.41,0,1.37
38,7,06/01/2001,2001,6,15.83,18.33,12:52,13.8,78.6,0.34,4.12,8,0.99
38,7,07/01/2001,2001,7,14.89,20.31,13:02,10.4,66.16,0.34,12.69,0,1.51
38,7,08/01/2001,2001,8,14.27,19.54,9:24,9.81,70.4,0.32,12.18,0,1.44
38,7,09/01/2001,2001,9,16.41,21.38,10:29,11.74,80.7,0.37,8.65,0,1.34
38,7,10/01/2001,2001,10,17.12,21.31,13:46,12.74,81.5,0.31,12.49,1.4,1.59
38,7,11/01/2001,2001,11,15.22,18.27,11:12,11.47,81,0.2,3.07,3,0.82
38,7,12/01/2001,2001,12,15.7,21.78,12:34,10.81,73.6,0.3,12.31,0,1.54
